PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1863,3970,Edward Mujica,INTL,VEN,2006,11,20,AA,0.5,0,0.1,0.5,0,0.8
1863,3970,Edward Mujica,INTL,VEN,2007,10,18,MLB,0,0.1,0.5,0,0.8,0.4
1864,3802,Luis Atilano,HS,PR,2005,5,27,Rk,,,,,,0
1864,3802,Luis Atilano,HS,PR,2009,21,27,AA,,0,,,,
1864,3802,Luis Atilano,HS,PR,2010,21,20,AAA,0,,,,,
1865,sa326780,Brian Jeroloman,4Yr,USA,2007,25,30,A-,,,,,,
1865,sa326780,Brian Jeroloman,4Yr,USA,2008,25,19,A+,,,,,,
1865,sa326780,Brian Jeroloman,4Yr,USA,2009,19,12,AAA,,,,,,
1866,6736,Luke Putkonen,4Yr,USA,2010,26,20,A,,,0.2,0,-0.2,
1866,6736,Luke Putkonen,4Yr,USA,2013,27,25,MLB,0,-0.2,,,,
1867,8272,Matt Tuiasosopo,HS,USA,2009,24,15,MLB,0.1,-0.8,,,0.3,
1867,8272,Matt Tuiasosopo,HS,USA,2008,11,10,AA,-0.4,0.1,-0.8,,,0.3
1867,8272,Matt Tuiasosopo,HS,USA,2010,11,19,MLB,-0.8,,,0.3,,
1867,8272,Matt Tuiasosopo,HS,USA,2006,27,5,A,,,-0.4,0.1,-0.8,
1867,8272,Matt Tuiasosopo,HS,USA,2005,11,5,A-,,,,-0.4,0.1,-0.8
1867,8272,Matt Tuiasosopo,HS,USA,2007,24,17,AA,,-0.4,0.1,-0.8,,
1868,5180,Brayan Villarreal,INTL,VEN,2010,26,18,A,,-0.2,1,-0.3,,
1868,5180,Brayan Villarreal,INTL,VEN,2011,25,18,AA,-0.2,1,-0.3,,,
1868,5180,Brayan Villarreal,INTL,VEN,2012,22,15,MLB,1,-0.3,,,,
1869,6596,Ryan Jackson,4Yr,USA,2013,1,15,MLB,-0.2,,-0.3,,,
1869,6596,Ryan Jackson,4Yr,USA,2010,29,25,A-,,,-0.2,-0.2,,-0.3
1869,6596,Ryan Jackson,4Yr,USA,2011,24,30,A+,,-0.2,-0.2,,-0.3,
1869,6596,Ryan Jackson,4Yr,USA,2012,12,13,AA,-0.2,-0.2,,-0.3,,
1870,sa501222,Randy Henry,JC,USA,2013,3,29,A+,,,,,,
1871,7304,Salvador Perez,INTL,VEN,2010,17,20,A,,0.6,1,3.5,2,0.8
1871,7304,Salvador Perez,INTL,VEN,2011,1,17,A+,0.6,1,3.5,2,0.8,0.3
1871,7304,Salvador Perez,INTL,VEN,2009,11,19,Rk,,,0.6,1,3.5,2
1872,13435,Pierce Johnson,4Yr,USA,2013,13,6,A-,,,,,0,-0.1
1872,13435,Pierce Johnson,4Yr,USA,2014,4,6,A+,,,,0,-0.1,
1872,13435,Pierce Johnson,4Yr,USA,2015,1,9,AA,,,0,-0.1,,0.3
1872,13435,Pierce Johnson,4Yr,USA,2016,20,12,AA,,0,-0.1,,0.3,
1872,13435,Pierce Johnson,4Yr,USA,2017,16,19,AAA,0,-0.1,,0.3,,
1873,14818,JaCoby Jones,4Yr,USA,2016,26,5,AA,-0.1,-0.6,1.1,-0.2,0.8,
1873,14818,JaCoby Jones,4Yr,USA,2017,25,6,MLB,-0.6,1.1,-0.2,0.8,,
1873,14818,JaCoby Jones,4Yr,USA,2015,7,13,A,,-0.1,-0.6,1.1,-0.2,0.8
1873,14818,JaCoby Jones,4Yr,USA,2014,1,19,A-,,,-0.1,-0.6,1.1,-0.2
1874,13470,Lucas Sims,HS,USA,2014,26,1,A,,,,0,-0.3,0.3
1874,13470,Lucas Sims,HS,USA,2015,29,2,A+,,,0,-0.3,0.3,0.4
1874,13470,Lucas Sims,HS,USA,2016,3,11,AA,,0,-0.3,0.3,0.4,
1874,13470,Lucas Sims,HS,USA,2017,1,14,AAA,0,-0.3,0.3,0.4,,
1874,13470,Lucas Sims,HS,USA,2013,21,5,Rk,,,,,0,-0.3
1875,sa200961,Francisco Butto,INTL,VEN,2004,21,16,A,,,,,,
1876,1780,Roy Corcoran,4Yr,USA,2004,30,27,MLB,0,,0,,0.4,-0.4
1877,4694,Dan Ortmeier,4Yr,USA,2007,20,28,MLB,0.3,-0.3,,,,
1877,4694,Dan Ortmeier,4Yr,USA,2006,18,11,MLB,-0.2,0.3,-0.3,,,
1877,4694,Dan Ortmeier,4Yr,USA,2005,17,12,AA,-0.1,-0.2,0.3,-0.3,,
1877,4694,Dan Ortmeier,4Yr,USA,2003,11,20,A-,,,-0.1,-0.2,0.3,-0.3
1877,4694,Dan Ortmeier,4Yr,USA,2004,24,4,A+,,-0.1,-0.2,0.3,-0.3,
1878,sa291545,Garrett Patterson,4Yr,USA,2006,17,25,A-,,,,,,
1879,,Garrett Berger,HS,USA,2003,8,27,DNP,,,,,,
1880,sa508100,Juan Oramas,INTL,MEX,2014,6,18,AAA,,,,,,
1880,sa508100,Juan Oramas,INTL,MEX,2013,15,26,AAA,,,,,,
1880,sa508100,Juan Oramas,INTL,MEX,2012,8,12,AAA,,,,,,
1880,sa508100,Juan Oramas,INTL,MEX,2011,9,17,AAA,,,,,,
1881,sa657944,Avery Romero,HS,USA,2014,27,9,A,,,,,,
1881,sa657944,Avery Romero,HS,USA,2015,25,5,A+,,,,,,
1881,sa657944,Avery Romero,HS,USA,2016,29,23,A+,,,,,,
1881,sa657944,Avery Romero,HS,USA,2013,5,17,A-,,,,,,
1882,12164,Miguel Sano,INTL,DR,2013,10,1,A,,,2,1.2,2.4,0.1
1882,12164,Miguel Sano,INTL,DR,2014,3,2,AA,,2,1.2,2.4,0.1,2.7
1882,12164,Miguel Sano,INTL,DR,2012,19,1,Rk,,,,2,1.2,2.4
1882,12164,Miguel Sano,INTL,DR,2011,13,3,Rk,,,,,2,1.2
1882,12164,Miguel Sano,INTL,DR,2010,7,4,DNP,,,,,,2
1882,12164,Miguel Sano,INTL,DR,2015,2,2,AA,2,1.2,2.4,0.1,2.7,0.5
1883,14420,Jackson Stephens,HS,USA,2014,16,19,A,,,,0,-0.2,
1883,14420,Jackson Stephens,HS,USA,2018,10,24,MLB,-0.2,,,,,
1884,94,Wes Helms,HS,USA,2001,5,8,MLB,-0.1,0,0.9,-1.6,0.7,1.8
1885,1318,Josh Phelps,HS,USA,2001,17,10,AA,-0.1,1.5,0.7,-0.4,0.1,
1885,1318,Josh Phelps,HS,USA,2002,13,1,MLB,1.5,0.7,-0.4,0.1,,1.2
1886,316,Gookie Dawkins,HS,USA,2001,3,8,MLB,,-0.6,0,,,
1886,316,Gookie Dawkins,HS,USA,2002,14,8,MLB,-0.6,0,,,,
1886,316,Gookie Dawkins,HS,USA,2003,24,20,MLB,0,,,,,
1887,1311,Felipe Lopez,HS,USA,2001,17,2,AA,0.6,0.3,-1,0.4,4.7,1.9
1888,,Roberto Miniel,INTL,DR,2001,30,15,A,,,,,,
1889,5851,Jamie D'Antona,4Yr,USA,2005,13,8,AA,,,,-0.3,,
1889,5851,Jamie D'Antona,4Yr,USA,2006,4,21,AA,,,-0.3,,,
1889,5851,Jamie D'Antona,4Yr,USA,2004,13,14,A-,,,,,-0.3,
1890,7487,Jack Egbert,4Yr,USA,2007,26,16,AA,,,-0.1,,,0
1890,7487,Jack Egbert,4Yr,USA,2008,28,5,AA,,-0.1,,,0,
1891,5109,Evan Meek,JC,USA,2009,18,22,MLB,0.3,1,0,-0.1,,-0.4
1891,5109,Evan Meek,JC,USA,2004,5,14,Rk,,,,,-0.3,0.3
1891,5109,Evan Meek,JC,USA,2006,28,28,A,,,-0.3,0.3,1,0
1891,5109,Evan Meek,JC,USA,2008,26,19,AA,-0.3,0.3,1,0,-0.1,
1892,3443,Chris Robinson,4Yr,USA,2006,14,25,A,,,,,,
1892,3443,Chris Robinson,4Yr,USA,2007,18,22,A+,,,,,,
1893,2520,Lance Lynn,4Yr,USA,2009,8,15,A,,,0.5,2.2,3.1,3.4
1893,2520,Lance Lynn,4Yr,USA,2010,29,3,AAA,,0.5,2.2,3.1,3.4,3
1893,2520,Lance Lynn,4Yr,USA,2011,24,6,AAA,0.5,2.2,3.1,3.4,3,
1893,2520,Lance Lynn,4Yr,USA,2012,12,7,MLB,2.2,3.1,3.4,3,,1
1894,14548,Jesmuel Valentin,HS,PR,2013,19,14,Rk,,,,,,-0.4
1894,14548,Jesmuel Valentin,HS,PR,2014,14,22,A,,,,,-0.4,
1894,14548,Jesmuel Valentin,HS,PR,2015,22,8,A+,,,,-0.4,,
1895,1686,Robby Hammock,4Yr,USA,2003,21,24,AA,0.7,-0.4,,0.1,-0.1,-0.1
1896,7232,Chris Oxspring,INTL,AUS,2005,27,17,AAA,-0.1,,,,,
1896,7232,Chris Oxspring,INTL,AUS,2004,25,11,AA,,-0.1,,,,
1896,7232,Chris Oxspring,INTL,AUS,2003,20,29,AA,,,-0.1,,,
1897,1531,Ryan Bukvich,4Yr,USA,2001,14,12,A+,,0,-0.1,0.1,-0.1,
1897,1531,Ryan Bukvich,4Yr,USA,2002,21,12,AA,0,-0.1,0.1,-0.1,,-0.6
1897,1531,Ryan Bukvich,4Yr,USA,2003,26,11,MLB,-0.1,0.1,-0.1,,-0.6,-0.2
1897,1531,Ryan Bukvich,4Yr,USA,2004,19,20,MLB,0.1,-0.1,,-0.6,-0.2,
1897,1531,Ryan Bukvich,4Yr,USA,2005,27,25,MLB,-0.1,,-0.6,-0.2,,
1898,,David Williamson,4Yr,USA,2003,28,15,A-,,,,,,
1899,8356,Zach Jackson,4Yr,USA,2005,15,8,A-,,0,,0.5,-0.1,
1899,8356,Zach Jackson,4Yr,USA,2006,5,10,AAA,0,,0.5,-0.1,,
1899,8356,Zach Jackson,4Yr,USA,2007,5,16,MLB,,0.5,-0.1,,,
1900,7333,Clay Timpner,4Yr,USA,2005,17,18,A+,,,,0,,
1900,7333,Clay Timpner,4Yr,USA,2006,18,14,A+,,,0,,,
1901,sa294696,J. Brent Cox,4Yr,USA,2006,17,11,A+,,,,,,
1901,sa294696,J. Brent Cox,4Yr,USA,2007,7,8,AA,,,,,,
1901,sa294696,J. Brent Cox,4Yr,USA,2008,5,26,AA,,,,,,
1902,4259,David Hernandez,JC,USA,2008,16,15,A+,,-0.6,0.7,1.1,2.1,-0.3
1902,4259,David Hernandez,JC,USA,2009,9,16,AA,-0.6,0.7,1.1,2.1,-0.3,
1903,6132,John Ely,4Yr,USA,2008,28,9,Rk,,,0.5,-0.1,-0.1,
1903,6132,John Ely,4Yr,USA,2010,19,12,AA,0.5,-0.1,-0.1,,,
1903,6132,John Ely,4Yr,USA,2009,16,11,A+,,0.5,-0.1,-0.1,,
1904,5354,D.J. Mitchell,4Yr,USA,2009,15,24,DNP,,,,-0.1,,
1904,5354,D.J. Mitchell,4Yr,USA,2010,18,17,A+,,,-0.1,,,
1904,5354,D.J. Mitchell,4Yr,USA,2011,5,18,AAA,,-0.1,,,,
1904,5354,D.J. Mitchell,4Yr,USA,2012,6,16,AAA,-0.1,,,,,
1905,10430,Mychal Givens,HS,USA,2014,12,23,A+,,0.9,1.2,1.2,1.8,0.5
1905,10430,Mychal Givens,HS,USA,2015,28,27,AA,0.9,1.2,1.2,1.8,0.5,-0.1
1905,10430,Mychal Givens,HS,USA,2011,21,7,A+,,,,,0.9,1.2
1905,10430,Mychal Givens,HS,USA,2010,9,9,DNP,,,,,,0.9
1905,10430,Mychal Givens,HS,USA,2016,27,5,MLB,1.2,1.2,1.8,0.5,-0.1,
1906,sa502935,Scott Griggs,4Yr,USA,2013,19,18,A,,,,,,
1907,10346,J.R. Murphy,HS,USA,2010,18,8,Rk,,,,0.1,0.4,0.8
1907,10346,J.R. Murphy,HS,USA,2011,5,14,A,,,0.1,0.4,0.8,-0.4
1907,10346,J.R. Murphy,HS,USA,2012,6,9,A+,,0.1,0.4,0.8,-0.4,-0.1
1907,10346,J.R. Murphy,HS,USA,2013,11,15,AA,0.1,0.4,0.8,-0.4,-0.1,0.9
1907,10346,J.R. Murphy,HS,USA,2014,18,4,MLB,0.4,0.8,-0.4,-0.1,0.9,0
1907,10346,J.R. Murphy,HS,USA,2015,18,18,MLB,0.8,-0.4,-0.1,0.9,0,-0.1
1908,1045,Brian Lawrence,4Yr,USA,2001,8,11,AAA,1.8,3.8,2.4,1.6,1.7,
1909,sa225698,Devin Perrin,4Yr,USA,2006,24,27,A+,,,,,,
1910,8278,Kevin Melillo,4Yr,USA,2005,8,23,A-,,,0,,,
1910,8278,Kevin Melillo,4Yr,USA,2006,26,6,AA,,0,,,,
1910,8278,Kevin Melillo,4Yr,USA,2007,27,13,AA,0,,,,,
1910,8278,Kevin Melillo,4Yr,USA,2008,27,17,MLB,,,,,,
1911,4090,Luke Gregerson,4Yr,USA,2008,13,28,AA,,2,1.3,0.5,0.6,1.2
1911,4090,Luke Gregerson,4Yr,USA,2009,8,29,AA,2,1.3,0.5,0.6,1.2,0.9
1912,8524,Jackson Williams,4Yr,USA,2009,5,16,A+,,,,,,0
1912,8524,Jackson Williams,4Yr,USA,2008,23,18,A-,,,,,,
1913,sa501202,Tyler Townsend,4Yr,USA,2011,21,18,A+,,,,,,
1913,sa501202,Tyler Townsend,4Yr,USA,2012,20,24,A+,,,,,,
1914,11145,Christian Colon,4Yr,USA,2011,1,6,A+,,,,0.6,0.2,0
1914,11145,Christian Colon,4Yr,USA,2012,3,11,AA,,,0.6,0.2,0,-0.2
1914,11145,Christian Colon,4Yr,USA,2013,18,13,AAA,,0.6,0.2,0,-0.2,
1914,11145,Christian Colon,4Yr,USA,2014,8,25,AAA,0.6,0.2,0,-0.2,,0.1
1914,11145,Christian Colon,4Yr,USA,2015,13,10,MLB,0.2,0,-0.2,,0.1,-0.2
1915,13546,Roman Quinn,HS,USA,2016,8,8,AA,0.3,,0.1,0.1,0.1,
1915,13546,Roman Quinn,HS,USA,2018,7,13,MLB,0.1,0.1,0.1,,,
1915,13546,Roman Quinn,HS,USA,2015,22,4,A+,,0.3,,0.1,0.1,0.1
1915,13546,Roman Quinn,HS,USA,2014,22,10,A,,,0.3,,0.1,0.1
1915,13546,Roman Quinn,HS,USA,2013,23,2,A-,,,,0.3,,0.1
1915,13546,Roman Quinn,HS,USA,2012,27,11,DNP,,,,,0.3,
1915,13546,Roman Quinn,HS,USA,2017,6,8,MLB,,0.1,0.1,0.1,,
1916,1851,Graham Koonce,HS,USA,2004,17,5,MLB,,,,,,
1917,1633,Eric DuBose,4Yr,USA,2003,30,20,MLB,1.1,0.1,-0.2,-0.2,,
1918,1162,Jason Karnuth,4Yr,USA,2001,23,18,AAA,-0.2,,,,0,
1919,901,Tyler Walker,4Yr,USA,2001,20,15,AAA,,-0.2,,-0.1,-0.2,0.7
1919,901,Tyler Walker,4Yr,USA,2002,27,16,AAA,-0.2,,-0.1,-0.2,0.7,0.4
1919,901,Tyler Walker,4Yr,USA,2003,13,20,MLB,,-0.1,-0.2,0.7,0.4,0.2
1920,,Sean McGowan,4Yr,USA,2001,22,6,AA,,,,,,
1920,,Sean McGowan,4Yr,USA,2002,12,22,AAA,,,,,,
1921,1000247,Clayton Andrews,HS,USA,2001,3,20,MLB,,,,,,
1922,510,Josh Beckett,HS,USA,2001,9,1,A,0.4,1.6,4,3.4,4.6,1.2
1922,510,Josh Beckett,HS,USA,2002,10,1,MLB,1.6,4,3.4,4.6,1.2,5.7
1923,sa3001178,Marcus Nettles,4Yr,USA,2003,20,30,A+,,,,,,
1924,1737,Justin Morneau,HS,CAN,2004,5,2,MLB,0.8,1.5,3.8,2.2,3.3,3.3
1924,1737,Justin Morneau,HS,CAN,2001,15,5,Rk,,,-0.2,0.8,1.5,3.8
1924,1737,Justin Morneau,HS,CAN,2002,6,2,AA,,-0.2,0.8,1.5,3.8,2.2
1924,1737,Justin Morneau,HS,CAN,2003,4,2,AA,-0.2,0.8,1.5,3.8,2.2,3.3
1925,4078,Rafael Perez,INTL,DR,2007,10,11,MLB,1.3,1.2,-0.1,0.3,0.8,-0.1
1925,4078,Rafael Perez,INTL,DR,2006,11,13,AA,0,1.3,1.2,-0.1,0.3,0.8
1925,4078,Rafael Perez,INTL,DR,2005,7,29,A+,,0,1.3,1.2,-0.1,0.3
1925,4078,Rafael Perez,INTL,DR,2004,6,15,Rk,,,0,1.3,1.2,-0.1
1926,8243,Clint Sammons,4Yr,USA,2006,8,25,A,,0.1,-0.5,0.1,,
1926,8243,Clint Sammons,4Yr,USA,2007,16,26,A+,0.1,-0.5,0.1,,,
1926,8243,Clint Sammons,4Yr,USA,2008,8,26,MLB,-0.5,0.1,,,,
1927,sa291801,Andre Enriquez,4Yr,USA,2006,24,28,Rk,,,,,,
1928,sa202460,Zach Hammes,HS,USA,2007,6,15,AAA,,,,,,
1928,sa202460,Zach Hammes,HS,USA,2003,14,22,Rk,,,,,,
1928,sa202460,Zach Hammes,HS,USA,2004,2,30,A,,,,,,
1929,sa291402,Kevin Roberts,4Yr,USA,2006,5,29,A,,,,,,
1930,3732,Everett Teaford,4Yr,USA,2012,3,26,MLB,-0.3,0,,0,,
1931,6448,James Adduci,HS,USA,2010,15,30,AA,,,,-0.1,-0.1,
1932,7389,David Adams,4Yr,USA,2010,18,22,A+,,,,-0.1,,
1932,7389,David Adams,4Yr,USA,2011,5,22,AA,,,-0.1,,,
1932,7389,David Adams,4Yr,USA,2012,6,26,AA,,-0.1,,,,
1932,7389,David Adams,4Yr,USA,2013,11,23,AA,-0.1,,,,,
1933,4106,Michael Brantley,HS,USA,2009,7,9,AA,-0.6,-0.5,1.3,2.6,1.9,6.5
1933,4106,Michael Brantley,HS,USA,2010,3,5,MLB,-0.5,1.3,2.6,1.9,6.5,3.5
1933,4106,Michael Brantley,HS,USA,2008,21,24,AA,,-0.6,-0.5,1.3,2.6,1.9
1934,9810,Brian Dozier,4Yr,USA,2011,13,30,A+,,-0.4,2.9,4.5,3.1,6.3
1934,9810,Brian Dozier,4Yr,USA,2012,19,10,AA,-0.4,2.9,4.5,3.1,6.3,5.1
1935,sa328071,Miguel Velazquez,HS,PR,2010,2,22,A-,,,,,,
1935,sa328071,Miguel Velazquez,HS,PR,2011,15,20,A+,,,,,,
1936,sa455721,Yunior Castillo,INTL,DR,2010,29,27,Rk,,,,,,
1937,10323,Rafael Ortega,INTL,VEN,2012,16,22,A,0.1,,,,-0.5,
1937,10323,Rafael Ortega,INTL,VEN,2013,20,15,MLB,,,,-0.5,,-0.6
1937,10323,Rafael Ortega,INTL,VEN,2016,30,18,AAA,-0.5,,-0.6,-0.1,,
1938,1422,Jerrod Riggan,4Yr,USA,2001,20,12,MLB,0.1,0,0,,,
1938,1422,Jerrod Riggan,4Yr,USA,2002,20,13,MLB,0,0,,,,
1939,1002390,Ivanon Coffie,INTL,CUW,2001,27,17,MLB,,,,,,
1940,1194,Nick Bierbrodt,HS,USA,2001,29,17,AAA,0.5,,-0.8,-0.4,,
1941,3893,Eugenio Velez,INTL,DR,2008,23,7,MLB,-0.3,0.6,0.1,-0.7,,
1942,7463,Steven Register,4Yr,USA,2008,17,25,AA,-0.2,0,,,,
1943,3384,Jensen Lewis,4Yr,USA,2006,11,19,A-,,0.7,0,-0.4,0.3,
1943,3384,Jensen Lewis,4Yr,USA,2007,10,25,AA,0.7,0,-0.4,0.3,,
1943,3384,Jensen Lewis,4Yr,USA,2008,19,10,MLB,0,-0.4,0.3,,,
1944,sa244006,Robert Valido,HS,USA,2004,20,13,Rk,,,,,,
1944,sa244006,Robert Valido,HS,USA,2008,28,29,AA,,,,,,
1944,sa244006,Robert Valido,HS,USA,2007,26,19,AA,,,,,,
1944,sa244006,Robert Valido,HS,USA,2006,12,7,A+,,,,,,
1944,sa244006,Robert Valido,HS,USA,2005,12,14,A,,,,,,
1945,8536,Tyler Cloyd,4Yr,USA,2013,23,21,MLB,0.3,,,,0,-0.2
1946,13153,Luis Sardinas,INTL,VEN,2015,11,7,MLB,-0.7,0,-0.4,-0.2,,
1946,13153,Luis Sardinas,INTL,VEN,2010,2,13,DNP,,,,,0,-0.7
1946,13153,Luis Sardinas,INTL,VEN,2011,15,8,Rk,,,,0,-0.7,0
1946,13153,Luis Sardinas,INTL,VEN,2012,2,17,Rk,,,0,-0.7,0,-0.4
1946,13153,Luis Sardinas,INTL,VEN,2013,3,7,A,,0,-0.7,0,-0.4,-0.2
1946,13153,Luis Sardinas,INTL,VEN,2014,9,6,AA,0,-0.7,0,-0.4,-0.2,
1947,846,Scott Seabol,4Yr,USA,2001,7,29,AA,0,,,,-0.2,
1948,934,Carlos Pena,4Yr,USA,2002,19,1,MLB,0.3,0.6,2,0.3,0.1,5.9
1948,934,Carlos Pena,4Yr,USA,2001,13,1,AA,0.1,0.3,0.6,2,0.3,0.1
1949,,Aaron Coonrod,JC,USA,2004,25,22,A,,,,,,
1950,,Chul Oh,INTL,KOR,2001,24,29,Rk,,,,,,
1951,7267,Nick Masset,JC,USA,2005,16,17,AA,,0.1,0.1,0,1.2,0.9
1951,7267,Nick Masset,JC,USA,2007,28,8,MLB,0.1,0,1.2,0.9,0.4,
1952,sa201781,Gabby Martinez,HS,PR,2005,9,19,A+,,,,,,
1953,9083,Jeremy Sowers,4Yr,USA,2005,7,5,DNP,,0.9,0,0.4,1.1,
1953,9083,Jeremy Sowers,4Yr,USA,2006,11,2,AAA,0.9,0,0.4,1.1,,
1954,sa244011,Jordan Pratt,HS,USA,2009,23,30,A+,,,,,,
1955,9943,Todd Redmond,JC,USA,2006,19,19,A-,,,,,,
1955,9943,Todd Redmond,JC,USA,2007,19,10,A,,,,,,-0.1
1955,9943,Todd Redmond,JC,USA,2008,26,27,AA,,,,,-0.1,0.7
1955,9943,Todd Redmond,JC,USA,2009,6,29,AA,,,,-0.1,0.7,0.4
1956,sa501665,Brian Cavazos-Galvez,4Yr,USA,2010,24,26,Rk,,,,,,
1956,sa501665,Brian Cavazos-Galvez,4Yr,USA,2011,12,19,A,,,,,,
1956,sa501665,Brian Cavazos-Galvez,4Yr,USA,2013,19,26,AAA,,,,,,
1957,sa326711,Evan Anundsen,HS,USA,2010,14,26,A+,,,,,,
1958,sa393045,Jonathan Joseph,INTL,DR,2010,12,23,A-,,,,,,
1958,sa393045,Jonathan Joseph,INTL,DR,2011,28,19,A,,,,,,
1959,sa550383,Eric Jagielo,4Yr,USA,2014,18,5,A-,,,,,,
1959,sa550383,Eric Jagielo,4Yr,USA,2015,18,11,A+,,,,,,
1959,sa550383,Eric Jagielo,4Yr,USA,2016,16,13,AA,,,,,,
1960,sa653546,Jin-De Jhang,INTL,TWN,2013,8,27,Rk,,,,,,
1960,sa653546,Jin-De Jhang,INTL,TWN,2014,1,24,A-,,,,,,
1960,sa653546,Jin-De Jhang,INTL,TWN,2017,7,27,AAA,,,,,,
1961,sa548048,Gabriel Lino,INTL,VEN,2012,20,21,Rk,,,,,,
1962,89,Marcus Giles,JC,USA,2001,5,3,AA,1.1,0.8,6.7,3,5.2,1
1963,4523,Adam Peterson,4Yr,USA,2005,13,22,MLB,,,,,,
1963,4523,Adam Peterson,4Yr,USA,2004,8,12,AA,-0.1,,,,,
1964,1796,Juan Dominguez,INTL,DR,2002,8,14,A+,,-0.3,0.6,0.4,,
1964,1796,Juan Dominguez,INTL,DR,2003,19,13,A+,-0.3,0.6,0.4,,,
1964,1796,Juan Dominguez,INTL,DR,2004,16,4,MLB,0.6,0.4,,,,
1964,1796,Juan Dominguez,INTL,DR,2005,16,7,MLB,0.4,,,,,
1965,1765,Luis Terrero,INTL,DR,2004,13,11,MLB,-0.4,-0.6,-0.2,0.4,,
1965,1765,Luis Terrero,INTL,DR,2001,29,3,A+,,,0,-0.4,-0.6,-0.2
1965,1765,Luis Terrero,INTL,DR,2002,23,1,AA,,0,-0.4,-0.6,-0.2,0.4
1965,1765,Luis Terrero,INTL,DR,2003,21,10,AA,0,-0.4,-0.6,-0.2,0.4,
1966,6941,Joakim Soria,INTL,MEX,2007,11,13,AAA,2.1,1.3,1.6,1.9,0.9,
1967,9533,Drew Carpenter,4Yr,USA,2008,22,9,A+,0,-0.1,-0.1,-0.1,-0.2,
1967,9533,Drew Carpenter,4Yr,USA,2009,12,22,MLB,-0.1,-0.1,-0.1,-0.2,,
1967,9533,Drew Carpenter,4Yr,USA,2007,21,17,A-,,0,-0.1,-0.1,-0.1,-0.2
1968,sa454506,Ryan Chaffee,JC,USA,2009,25,21,DNP,,,,,,
1968,sa454506,Ryan Chaffee,JC,USA,2010,25,21,A,,,,,,
1968,sa454506,Ryan Chaffee,JC,USA,2013,30,13,AAA,,,,,,
1969,10882,Jared Hoying,4Yr,USA,2011,15,25,A-,,,,,,-0.3
1970,14508,Randy Rosario,INTL,DR,2016,10,22,A,,-0.1,-0.2,0.1,-0.1,
1970,14508,Randy Rosario,INTL,DR,2014,3,22,Rk,,,,-0.1,-0.2,0.1
1971,251,Josh Paul,4Yr,USA,2001,1,20,MLB,0.1,-0.1,0.2,0.1,0,-0.2
1972,470,Brandon Inge,4Yr,USA,2001,18,1,AAA,-0.4,0.1,0.6,1.7,3.2,4.2
1973,,Antron Seiber,HS,USA,2001,24,21,A-,,,,,,
1974,,Antoin Gray,4Yr,USA,2004,20,23,Rk,,,,,,
1974,,Antoin Gray,4Yr,USA,2005,12,18,A,,,,,,
1975,sa225687,Brian Henderson,4Yr,USA,2004,9,24,A,,,,,,
1976,5452,Ji-Man Choi,INTL,KOR,2014,25,25,AAA,,,-0.4,0.1,1.1,2
1976,5452,Ji-Man Choi,INTL,KOR,2015,24,29,AAA,,-0.4,0.1,1.1,2,0.3
1977,1004495,Amaury Garcia,INTL,DR,2001,1,28,MLB,,,,,,
1978,1863,Wilson Valdez,INTL,DR,2001,21,25,A,,,,0,-0.2,
1978,1863,Wilson Valdez,INTL,DR,2005,12,29,MLB,-0.2,,0.4,,0.2,0.4
1978,1863,Wilson Valdez,INTL,DR,2002,16,24,A+,,,0,-0.2,,0.4
1978,1863,Wilson Valdez,INTL,DR,2004,14,17,AAA,0,-0.2,,0.4,,0.2
1979,1327,Jayson Werth,HS,USA,2001,17,14,AA,,0.3,0.1,2.4,1.2,
1979,1327,Jayson Werth,HS,USA,2002,13,3,AA,0.3,0.1,2.4,1.2,,3.2
1979,1327,Jayson Werth,HS,USA,2003,6,2,MLB,0.1,2.4,1.2,,3.2,5.1
1979,1327,Jayson Werth,HS,USA,2004,8,17,MLB,2.4,1.2,,3.2,5.1,4.7
1980,332,Austin Kearns,HS,USA,2001,3,1,A,,5,1,0.2,2,3.9
1980,332,Austin Kearns,HS,USA,2002,14,1,AA,5,1,0.2,2,3.9,3.4
1981,sa200958,Carlos Perez,INTL,DR,2004,18,21,Rk,,,,,,
1982,,Billy Hogan,JC,USA,2004,25,21,A-,,,,,,
1983,9682,Adam Rosales,4Yr,USA,2008,3,22,AA,-0.2,-0.2,1.6,-1,0.1,0
1983,9682,Adam Rosales,4Yr,USA,2009,14,29,MLB,-0.2,1.6,-1,0.1,0,0.9
1983,9682,Adam Rosales,4Yr,USA,2006,29,15,A,,,-0.2,-0.2,1.6,-1
1984,sa244363,Mickey Hall,HS,USA,2004,23,13,Rk,,,,,,
1984,sa244363,Mickey Hall,HS,USA,2005,21,14,A,,,,,,
1984,sa244363,Mickey Hall,HS,USA,2006,7,29,A+,,,,,,
1985,7706,Kyle Jensen,4Yr,USA,2012,28,19,AA,,,,,0,
1985,7706,Kyle Jensen,4Yr,USA,2014,27,22,AAA,,,0,,,
1986,1136,Carlos Rivero,INTL,VEN,2008,19,18,A,,,,,,
1986,1136,Carlos Rivero,INTL,VEN,2013,16,24,AAA,,0.2,,,,
1986,1136,Carlos Rivero,INTL,VEN,2009,7,11,A+,,,,,,0.2
