PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
671,15454,Nick Pivetta,2016,8,15,,0.9,2.8,-0.1,0.1,
671,15454,Nick Pivetta,2015,12,10,,,0.9,2.8,-0.1,0.1
671,15454,Nick Pivetta,2014,21,22,,,,0.9,2.8,-0.1
672,15496,Abiatal Avelino,2015,18,15,,,,-0.1,-0.1,
672,15496,Abiatal Avelino,2017,3,22,,-0.1,-0.1,,,
672,15496,Abiatal Avelino,2019,28,23,-0.1,,,,,
672,15496,Abiatal Avelino,2014,18,12,,,,,-0.1,-0.1
673,sa737534,Ian Clarkin,2018,4,22,,,,,,
673,sa737534,Ian Clarkin,2014,18,7,,,,,,
673,sa737534,Ian Clarkin,2015,18,6,,,,,,
673,sa737534,Ian Clarkin,2016,16,16,,,,,,
674,,Mike Curry,2001,14,20,,,,,,
675,,Marcos Castillo,2001,28,27,,,,,,
676,sa203149,Javier Colina,2002,24,21,,,,,,
676,sa203149,Javier Colina,2003,25,26,,,,,,
677,1400,Luis Ugueto,2001,9,16,,-0.1,0.1,,,
677,1400,Luis Ugueto,2003,9,12,0.1,,,,,
678,2216,Donald Kelly,2004,22,19,,,,-0.3,,0
678,2216,Donald Kelly,2006,14,19,,-0.3,,0,1.4,0.3
679,sa295743,David Maroul,2006,18,30,,,,,,
680,4616,Russell Martin,2005,2,6,,2.4,5.5,7.9,3.1,3.1
680,4616,Russell Martin,2006,1,4,2.4,5.5,7.9,3.1,3.1,5.3
680,4616,Russell Martin,2004,2,18,,,2.4,5.5,7.9,3.1
681,3344,Mitchell Boggs,2007,23,11,,-0.5,0.5,-0.1,0.3,0.6
681,3344,Mitchell Boggs,2008,13,9,-0.5,0.5,-0.1,0.3,0.6,-0.9
681,3344,Mitchell Boggs,2009,8,14,0.5,-0.1,0.3,0.6,-0.9,
682,6201,Nate Schierholtz,2008,23,4,1.2,0.8,0.7,1.3,0.6,1.5
682,6201,Nate Schierholtz,2004,24,12,,,,0.1,1.2,0.8
682,6201,Nate Schierholtz,2005,17,5,,,0.1,1.2,0.8,0.7
682,6201,Nate Schierholtz,2006,18,7,,0.1,1.2,0.8,0.7,1.3
682,6201,Nate Schierholtz,2007,20,8,0.1,1.2,0.8,0.7,1.3,0.6
683,6893,Johnny Cueto,2007,12,4,,0.7,1.3,2.3,2.6,3.8
683,6893,Johnny Cueto,2008,3,4,0.7,1.3,2.3,2.6,3.8,0.7
684,5841,Fautino De Los Santos,2008,28,2,,,,0.2,0,
684,5841,Fautino De Los Santos,2009,3,18,,,0.2,0,,
684,5841,Fautino De Los Santos,2010,12,17,,0.2,0,,,
684,5841,Fautino De Los Santos,2011,28,13,0.2,0,,,,
685,9286,Rob Scahill,2014,11,17,-0.4,-0.3,0.2,-0.3,0,
685,9286,Rob Scahill,2011,10,15,,0.1,-0.2,-0.4,-0.3,0.2
685,9286,Rob Scahill,2012,16,24,0.1,-0.2,-0.4,-0.3,0.2,-0.3
685,9286,Rob Scahill,2013,20,12,-0.2,-0.4,-0.3,0.2,-0.3,0
686,sa326518,Caleb Clay,2007,9,19,,,,,,
687,11445,Mark Canha,2012,28,22,,,,1.3,-0.5,-0.6
687,11445,Mark Canha,2014,27,24,,1.3,-0.5,-0.6,2.1,4.1
687,11445,Mark Canha,2015,19,22,1.3,-0.5,-0.6,2.1,4.1,1.7
688,13736,Michael Roth,2013,30,30,0.3,-0.4,,-0.3,,
689,14678,Tzu-Wei Lin,2013,6,16,,,,,0.4,0
689,14678,Tzu-Wei Lin,2014,2,28,,,,0.4,0,0
689,14678,Tzu-Wei Lin,2018,23,21,0,0,-0.6,,,
690,905,Eric Byrnes,2002,19,2,0.1,1.5,3.6,0.6,2.9,3.6
690,905,Eric Byrnes,2001,11,9,0.2,0.1,1.5,3.6,0.6,2.9
691,sa198964,Johnny Raburn,2002,17,26,,,,,,
691,sa198964,Johnny Raburn,2003,16,21,,,,,,
692,1773,Sergio Mitre,2004,7,15,0.4,0.1,-0.1,2.2,,0
693,6002,Jerry Owens,2004,30,17,,,0.1,0.8,0.1,0
693,6002,Jerry Owens,2005,26,11,,0.1,0.8,0.1,0,
693,6002,Jerry Owens,2006,12,6,0.1,0.8,0.1,0,,
693,6002,Jerry Owens,2007,26,13,0.8,0.1,0,,,
694,3180,Manny Delcarmen,2002,28,4,,,,0,1,0.4
694,3180,Manny Delcarmen,2005,21,11,0,1,0.4,1.1,0,-0.6
694,3180,Manny Delcarmen,2006,7,8,1,0.4,1.1,0,-0.6,
694,3180,Manny Delcarmen,2001,24,15,,,,,0,1
694,3180,Manny Delcarmen,2003,27,6,,,0,1,0.4,1.1
694,3180,Manny Delcarmen,2004,23,10,,0,1,0.4,1.1,0
695,,Greg Nash,2001,6,30,,,,,,
696,sa225978,Kellen Raab,2006,4,28,,,,,,
697,4685,Ramon Troncoso,2007,6,22,,0.4,0.5,-0.5,-0.2,
697,4685,Ramon Troncoso,2008,6,16,0.4,0.5,-0.5,-0.2,,-0.3
697,4685,Ramon Troncoso,2009,23,12,0.5,-0.5,-0.2,,-0.3,
698,6908,Clint Robinson,2012,3,21,-0.1,,0,0.6,-1,
698,6908,Clint Robinson,2013,8,29,,0,0.6,-1,,
698,6908,Clint Robinson,2011,1,28,,-0.1,,0,0.6,-1
699,sa455610,Jordan Lennerton,2014,28,19,,,,,,
700,7608,Tom Milone,2011,14,16,0.6,3.1,1.2,0.4,1.7,0
700,7608,Tom Milone,2012,1,13,3.1,1.2,0.4,1.7,0,-0.3
701,5791,Jorge Rondon,2013,1,24,,0,-0.2,0,,
702,11133,John Gast,2011,24,13,,,0,,,
702,11133,John Gast,2012,12,17,,0,,,,
702,11133,John Gast,2013,1,26,0,,,,,
702,11133,John Gast,2014,7,27,,,,,,
703,2966,Eduardo Sanchez,2010,29,6,,0.4,-0.3,-0.1,,
703,2966,Eduardo Sanchez,2011,24,7,0.4,-0.3,-0.1,,,
703,2966,Eduardo Sanchez,2012,12,8,-0.3,-0.1,,,,
704,15467,Marco Gonzales,2014,7,5,0.2,-0.1,,0.1,3.4,3.8
704,15467,Marco Gonzales,2015,15,1,-0.1,,0.1,3.4,3.8,2
704,15467,Marco Gonzales,2016,14,5,,0.1,3.4,3.8,2,
704,15467,Marco Gonzales,2017,12,13,0.1,3.4,3.8,2,,
705,1126,Cody Ransom,2004,24,22,-0.1,,,0.2,0.4,-0.7
705,1126,Cody Ransom,2001,22,12,-0.2,0.1,0.1,-0.1,,
705,1126,Cody Ransom,2002,12,10,0.1,0.1,-0.1,,,0.2
705,1126,Cody Ransom,2003,11,28,0.1,-0.1,,,0.2,0.4
706,2103,Josh Willingham,2006,2,11,1.9,1.8,2.6,2.4,2.5,2.1
706,2103,Josh Willingham,2005,14,5,0.1,1.9,1.8,2.6,2.4,2.5
706,2103,Josh Willingham,2003,8,21,,0,0.1,1.9,1.8,2.6
706,2103,Josh Willingham,2004,14,6,0,0.1,1.9,1.8,2.6,2.4
707,2115,Andrew Brown,2007,29,22,0.7,-0.1,,,,
707,2115,Andrew Brown,2003,14,14,,,,0,0.7,-0.1
707,2115,Andrew Brown,2004,2,20,,,0,0.7,-0.1,
707,2115,Andrew Brown,2005,7,10,,0,0.7,-0.1,,
707,2115,Andrew Brown,2006,11,15,0,0.7,-0.1,,,
708,1929,Brian Bruney,2005,13,13,-0.3,0.2,-0.2,0.5,0,-0.2
708,1929,Brian Bruney,2004,13,8,0.2,-0.3,0.2,-0.2,0.5,0
708,1929,Brian Bruney,2003,21,9,,0.2,-0.3,0.2,-0.2,0.5
708,1929,Brian Bruney,2002,23,19,,,0.2,-0.3,0.2,-0.2
709,,Chad Petty,2001,18,22,,,,,,
709,,Chad Petty,2002,18,15,,,,,,
709,,Chad Petty,2003,12,11,,,,,,
710,sa288798,Danny Santiesteban,2006,6,26,,,,,,
711,8501,Danny Farquhar,2011,28,22,0,,1.9,0.8,-0.2,-0.4
711,8501,Danny Farquhar,2009,19,24,,,0,,1.9,0.8
711,8501,Danny Farquhar,2010,28,14,,0,,1.9,0.8,-0.2
712,sa454569,Chris Hicks,2009,30,18,,,,,,
713,sa454585,Maverick Lasker,2011,30,28,,,,,,
713,sa454585,Maverick Lasker,2010,14,30,,,,,,
714,sa701535,Simon Mercedes,2013,6,28,,,,,,
714,sa701535,Simon Mercedes,2014,2,24,,,,,,
715,15859,Stephen Tarpley,2014,12,21,,,,,0.1,-0.1
715,15859,Stephen Tarpley,2015,28,16,,,,0.1,-0.1,-0.2
715,15859,Stephen Tarpley,2016,11,17,,,0.1,-0.1,-0.2,
716,15988,Deivy Grullon,2015,22,13,,,,,-0.2,0
716,15988,Deivy Grullon,2016,8,20,,,,-0.2,0,
716,15988,Deivy Grullon,2020,26,16,0,,,,,
716,15988,Deivy Grullon,2014,22,14,,,,,,-0.2
717,66,Chad Moeller,2001,15,23,0,0.8,0.8,-1.1,-0.5,-0.5
718,2112,Walter Young,2003,18,17,,,0,,,
718,2112,Walter Young,2004,18,20,,0,,,,
718,2112,Walter Young,2005,25,11,0,,,,,
718,2112,Walter Young,2006,13,21,,,,,,
719,2090,Alex Rios,2002,13,8,,,1.9,0.9,3.5,5.2
719,2090,Alex Rios,2003,6,7,,1.9,0.9,3.5,5.2,5.5
719,2090,Alex Rios,2001,17,17,,,,1.9,0.9,3.5
719,2090,Alex Rios,2004,8,1,1.9,0.9,3.5,5.2,5.5,0
720,4719,Brian Bogusevic,2006,20,9,,,,,-0.2,2.1
720,4719,Brian Bogusevic,2007,22,14,,,,-0.2,2.1,-0.5
720,4719,Brian Bogusevic,2008,30,19,,,-0.2,2.1,-0.5,0.9
720,4719,Brian Bogusevic,2009,30,4,,-0.2,2.1,-0.5,0.9,
720,4719,Brian Bogusevic,2010,30,21,-0.2,2.1,-0.5,0.9,,0.3
720,4719,Brian Bogusevic,2011,26,27,2.1,-0.5,0.9,,0.3,
721,6012,Didi Gregorius,2010,23,15,,,0.1,1.5,0.3,3.1
721,6012,Didi Gregorius,2013,14,5,1.5,0.3,3.1,2.7,4.1,4.7
721,6012,Didi Gregorius,2012,7,8,0.1,1.5,0.3,3.1,2.7,4.1
721,6012,Didi Gregorius,2011,6,19,,0.1,1.5,0.3,3.1,2.7
722,187,Juan Diaz,2001,24,11,,0.1,,,,
722,187,Juan Diaz,2002,28,12,0.1,,,,,
723,,Giuseppe Chiaramonte,2001,22,21,,,,,,
724,3878,Chris Stewart,2006,12,19,-0.1,0,-0.1,,0,2.8
724,3878,Chris Stewart,2007,26,23,0,-0.1,,0,2.8,1.8
725,sa291134,Paco Figueroa,2006,13,26,,,,,,
726,9823,Brad Kilby,2008,27,23,,0.4,0,,,
727,sa390360,Josh Horton,2008,27,26,,,,,,
728,8103,Michael Schwimer,2012,27,30,0.2,,,,,
729,3892,Josh Reddick,2008,2,10,,-0.3,0.1,2,3.7,2.3
729,3892,Josh Reddick,2009,13,5,-0.3,0.1,2,3.7,2.3,2.1
729,3892,Josh Reddick,2010,6,3,0.1,2,3.7,2.3,2.1,2.8
729,3892,Josh Reddick,2011,17,4,2,3.7,2.3,2.1,2.8,1.3
730,11240,Kevin Chapman,2012,3,18,,0,-0.3,0,0.1,
730,11240,Kevin Chapman,2014,5,17,-0.3,0,0.1,,,
731,2826,Fabio Castillo,2011,15,23,,,,,,
731,2826,Fabio Castillo,2008,4,14,,,,,,
731,2826,Fabio Castillo,2007,28,19,,,,,,
732,sa577803,Anthony Meo,2013,7,13,,,,,,
732,sa577803,Anthony Meo,2012,4,11,,,,,,
733,sa658017,Seth Streich,2013,25,21,,,,,,
733,sa658017,Seth Streich,2014,23,25,,,,,,
733,sa658017,Seth Streich,2015,19,14,,,,,,
734,277,Leo Estrella,2001,3,15,,,-0.5,0,,
735,615,Donzell McDonald,2001,7,21,0,-0.2,,,,
736,,Pedro Liriano,2001,4,30,,,,,,
736,,Pedro Liriano,2002,2,25,,,,,,
737,98,Ryan Langerhans,2003,2,20,0,,2.5,1.2,-1.2,1
737,98,Ryan Langerhans,2004,4,25,,2.5,1.2,-1.2,1,0.7
737,98,Ryan Langerhans,2005,5,14,2.5,1.2,-1.2,1,0.7,0.7
737,98,Ryan Langerhans,2002,7,19,-0.1,0,,2.5,1.2,-1.2
738,,Ross Peeples,2003,13,30,,,,,,
739,6293,Jason Hirsh,2007,2,3,0.7,-0.1,,,,
739,6293,Jason Hirsh,2004,29,8,,,-0.5,0.7,-0.1,
739,6293,Jason Hirsh,2005,22,26,,-0.5,0.7,-0.1,,
739,6293,Jason Hirsh,2006,20,1,-0.5,0.7,-0.1,,,
740,3726,Jose Morales,2010,7,27,0,-0.1,,,,
740,3726,Jose Morales,2004,5,28,,,,0.2,,0
741,8700,Justin Verlander,2005,29,3,0.1,2.8,3.6,3.2,8.4,6.6
741,8700,Justin Verlander,2006,14,1,2.8,3.6,3.2,8.4,6.6,6.4
742,4810,Brian McCann,2003,2,28,,,0.5,4.3,1.5,8.6
742,4810,Brian McCann,2004,4,7,,0.5,4.3,1.5,8.6,6.3
742,4810,Brian McCann,2005,5,3,0.5,4.3,1.5,8.6,6.3,6.7
743,sa244353,Matt Moses,2005,4,8,,,,,,
743,sa244353,Matt Moses,2006,6,3,,,,,,
743,sa244353,Matt Moses,2004,5,3,,,,,,
743,sa244353,Matt Moses,2007,8,12,,,,,,
744,6352,Ryan Sweeney,2004,20,4,,,-0.3,-0.1,2.2,3.8
744,6352,Ryan Sweeney,2005,12,2,,-0.3,-0.1,2.2,3.8,0.8
744,6352,Ryan Sweeney,2006,12,4,-0.3,-0.1,2.2,3.8,0.8,0
744,6352,Ryan Sweeney,2007,26,1,-0.1,2.2,3.8,0.8,0,0.7
744,6352,Ryan Sweeney,2008,28,6,2.2,3.8,0.8,0,0.7,0.9
745,3209,Julio Borbon,2008,4,9,,0.6,1.2,0,,-0.2
745,3209,Julio Borbon,2009,1,9,0.6,1.2,0,,-0.2,
746,sa501240,Telvin Nash,2010,30,17,,,,,,
746,sa501240,Telvin Nash,2012,17,10,,,,,,
746,sa501240,Telvin Nash,2011,26,13,,,,,,
747,10815,Jurickson Profar,2010,2,5,,,0,-0.2,,
747,10815,Jurickson Profar,2011,15,2,,0,-0.2,,,0.2
747,10815,Jurickson Profar,2012,2,1,0,-0.2,,,0.2,-0.1
747,10815,Jurickson Profar,2013,3,1,-0.2,,,0.2,-0.1,2.8
748,15890,Luis Severino,2014,18,9,,0.7,0.6,5.6,5.3,0.5
748,15890,Luis Severino,2015,18,1,0.7,0.6,5.6,5.3,0.5,
749,590,Brandon Berger,2002,21,19,-0.4,-0.3,-0.4,,,
750,1006236,Chad Hutchinson,2001,23,3,-0.4,,,,,
750,1006236,Chad Hutchinson,2002,30,12,,,,,,
751,1774,Rene Reyes,2003,25,3,0.6,-0.4,,,,
751,1774,Rene Reyes,2004,15,6,-0.4,,,,,
751,1774,Rene Reyes,2002,24,7,,0.6,-0.4,,,
752,13046,Tsuyoshi Wada,2013,17,21,,0.8,0.2,,,
753,sa254347,Kyle Bloom,2009,28,29,,,,,,
754,3255,Franklin Gutierrez,2006,11,6,0.1,1.8,2.1,6.1,2.2,1.1
754,3255,Franklin Gutierrez,2003,14,16,,,0.1,0.1,1.8,2.1
754,3255,Franklin Gutierrez,2004,2,3,,0.1,0.1,1.8,2.1,6.1
754,3255,Franklin Gutierrez,2005,7,3,0.1,0.1,1.8,2.1,6.1,2.2
755,sa253288,Chris Nowak,2007,1,28,,,,,,
756,sa294324,Wilkin De La Rosa,2009,15,19,,,,,,
757,sa328920,Chih-Hsien Chiang,2012,9,24,,,,,,
758,sa326486,Max Sapp,2007,22,9,,,,,,
758,sa326486,Max Sapp,2008,30,17,,,,,,
759,14776,Brad Goldberg,2014,24,28,,,,-0.4,,
760,sa502687,Jack Marder,2013,2,20,,,,,,
761,sa658027,Stephen Johnson,2014,19,28,,,,,,
761,sa658027,Stephen Johnson,2013,28,21,,,,,,
762,13862,Devon Travis,2014,28,2,,2.2,2.5,0.7,-0.5,
762,13862,Devon Travis,2015,9,6,2.2,2.5,0.7,-0.5,,
763,sa547774,Brenny Paulino,2012,22,6,,,,,,
763,sa547774,Brenny Paulino,2013,27,21,,,,,,
764,sa657123,Eduar Lopez,2013,30,23,,,,,,
764,sa657123,Eduar Lopez,2014,30,24,,,,,,
764,sa657123,Eduar Lopez,2015,27,22,,,,,,
765,1795,J.J. Putz,2004,12,17,-0.2,-0.1,3.4,2.1,0.5,0.2
765,1795,J.J. Putz,2002,2,16,,0,-0.2,-0.1,3.4,2.1
765,1795,J.J. Putz,2003,9,20,0,-0.2,-0.1,3.4,2.1,0.5
766,,Dee Haynes,2004,28,23,,,,,,
766,,Dee Haynes,2003,28,22,,,,,,
767,sa3000265,Martin Vargas,2001,26,12,,,,,,
767,sa3000265,Martin Vargas,2002,20,20,,,,,,
768,1678,Steve Colyer,2001,28,20,,,0.3,-0.6,,
768,1678,Steve Colyer,2002,25,23,,0.3,-0.6,,,-0.1
768,1678,Steve Colyer,2003,14,23,0.3,-0.6,,,-0.1,
768,1678,Steve Colyer,2004,2,12,-0.6,,,-0.1,,
769,,Blake Williams,2001,23,6,,,,,,
769,,Blake Williams,2002,30,13,,,,,,
769,,Blake Williams,2003,24,29,,,,,,
770,1781,Ramon Nivar,2003,19,22,-1.2,-0.1,0.2,,,
770,1781,Ramon Nivar,2004,16,3,-0.1,0.2,,,,
770,1781,Ramon Nivar,2005,16,22,0.2,,,,,
771,,Carlos Rosario,2001,12,11,,,,,,
772,,Josh Gray,2001,25,19,,,,,,
772,,Josh Gray,2002,17,15,,,,,,
773,2234,Kelly Johnson,2005,5,8,1.5,,3.4,2.6,0.5,5.3
773,2234,Kelly Johnson,2002,7,3,,,,1.5,,3.4
773,2234,Kelly Johnson,2001,5,25,,,,,1.5,
773,2234,Kelly Johnson,2004,4,10,,1.5,,3.4,2.6,0.5
773,2234,Kelly Johnson,2003,2,12,,,1.5,,3.4,2.6
774,sa254899,C.J. Smith,2005,25,29,,,,,,
775,sa294438,Jeff Corsaletti,2006,7,19,,,,,,
776,4064,Brian Duensing,2007,8,18,,,0.8,1.4,1.2,1.4
776,4064,Brian Duensing,2008,18,8,,0.8,1.4,1.2,1.4,0.9
776,4064,Brian Duensing,2009,22,16,0.8,1.4,1.2,1.4,0.9,-0.2
777,sa268662,Matt Durkin,2005,19,14,,,,,,
777,sa268662,Matt Durkin,2006,30,19,,,,,,
778,9832,Carlos Fisher,2009,14,24,0.1,0,-0.1,,,
778,9832,Carlos Fisher,2008,3,20,,0.1,0,-0.1,,
779,1930,Casey Kotchman,2002,17,1,,,-0.9,0.4,-0.6,2.7
779,1930,Casey Kotchman,2003,5,2,,-0.9,0.4,-0.6,2.7,0.9
779,1930,Casey Kotchman,2004,3,1,-0.9,0.4,-0.6,2.7,0.9,0.7
779,1930,Casey Kotchman,2005,1,1,0.4,-0.6,2.7,0.9,0.7,-1.7
780,sa290129,Wade Townsend,2008,1,24,,,,,,
780,sa290129,Wade Townsend,2006,10,14,,,,,,
780,sa290129,Wade Townsend,2007,1,26,,,,,,
781,sa327068,Brennan Garr,2008,4,29,,,,,,
782,sa288761,Kyler Newby,2007,3,27,,,,,,
782,sa288761,Kyler Newby,2009,26,25,,,,,,
783,6262,Tommy Field,2011,10,29,0,0,-0.3,,-0.1,
783,6262,Tommy Field,2012,16,27,0,-0.3,,-0.1,,
784,sa328237,Chris Nash,2008,19,27,,,,,,
785,8760,Carlos Peguero,2011,18,25,-0.2,-0.2,0.1,0.1,0.6,
785,8760,Carlos Peguero,2007,24,27,,,,,-0.2,-0.2
785,8760,Carlos Peguero,2008,11,11,,,,-0.2,-0.2,0.1
785,8760,Carlos Peguero,2009,24,11,,,-0.2,-0.2,0.1,0.1
786,12304,Chris Bassitt,2014,24,15,0.7,1.5,0,,0.6,2
786,12304,Chris Bassitt,2015,19,6,1.5,0,,0.6,2,1.3
787,11472,Dixon Machado,2011,25,28,,,,,0.1,0.1
787,11472,Dixon Machado,2012,22,25,,,,0.1,0.1,-0.3
787,11472,Dixon Machado,2013,27,27,,,0.1,0.1,-0.3,-0.2
787,11472,Dixon Machado,2015,30,10,0.1,0.1,-0.3,-0.2,,
787,11472,Dixon Machado,2016,26,8,0.1,-0.3,-0.2,,,
787,11472,Dixon Machado,2017,25,14,-0.3,-0.2,,,,
788,15158,Braden Shipley,2015,6,2,,-0.5,-0.3,0,,
788,15158,Braden Shipley,2016,22,3,-0.5,-0.3,0,,,
788,15158,Braden Shipley,2014,13,2,,,-0.5,-0.3,0,
789,16426,Thairo Estrada,2015,18,21,,,,,0.2,-0.2
789,16426,Thairo Estrada,2016,16,30,,,,0.2,-0.2,
789,16426,Thairo Estrada,2017,3,30,,,0.2,-0.2,,
789,16426,Thairo Estrada,2018,2,8,,0.2,-0.2,,,
789,16426,Thairo Estrada,2019,20,26,0.2,-0.2,,,,
789,16426,Thairo Estrada,2014,18,28,,,,,,0.2
790,1320,Luke Prokopec,2001,28,5,0.5,-0.5,,,,
791,2143,Chris Aguila,2004,14,18,0,-0.4,-0.2,,-0.1,
791,2143,Chris Aguila,2005,14,28,-0.4,-0.2,,-0.1,,
791,2143,Chris Aguila,2001,9,18,,,,0,-0.4,-0.2
792,sa226156,Ian Bladergroen,2006,7,17,,,,,,
792,sa226156,Ian Bladergroen,2005,21,9,,,,,,
793,1727,Edgar Gonzalez,2003,21,6,0.1,-0.7,-0.1,0.3,0.2,-0.2
793,1727,Edgar Gonzalez,2004,13,9,-0.7,-0.1,0.3,0.2,-0.2,0.6
794,sa293091,Eric Brown,2007,13,28,,,,,,
795,sa326547,Matt Long,2007,26,10,,,,,,
796,sa294295,Sergio Pedroza,2007,1,27,,,,,,
797,8002,Wilin Rosario,2009,20,4,,,0,-0.6,1,0
797,8002,Wilin Rosario,2012,16,4,-0.6,1,0,-0.9,,
797,8002,Wilin Rosario,2011,10,2,0,-0.6,1,0,-0.9,
797,8002,Wilin Rosario,2010,10,3,,0,-0.6,1,0,-0.9
798,7945,Jaff Decker,2009,29,3,,,,,-0.3,-0.1
798,7945,Jaff Decker,2010,20,4,,,,-0.3,-0.1,-0.1
798,7945,Jaff Decker,2011,9,7,,,-0.3,-0.1,-0.1,-0.6
798,7945,Jaff Decker,2012,8,11,,-0.3,-0.1,-0.1,-0.6,-0.2
798,7945,Jaff Decker,2013,15,23,-0.3,-0.1,-0.1,-0.6,-0.2,
798,7945,Jaff Decker,2014,1,22,-0.1,-0.1,-0.6,-0.2,,
799,,T.J. Maier,2001,23,30,,,,,,
800,830,Randy Keisler,2001,7,6,-0.5,,-0.4,,0.2,-0.2
801,,Elpidio Guzman,2002,17,25,,,,,,
801,,Elpidio Guzman,2001,25,9,,,,,,
802,sa198084,Jeremy Ward,2001,29,7,,,,,,
802,sa198084,Jeremy Ward,2002,23,15,,,,,,
803,1554,Dewayne Wise,2001,17,15,,-0.5,,0.3,,-0.5
804,1054,Dennis Tankersley,2001,8,9,,-0.7,0,0.6,,
804,1054,Dennis Tankersley,2002,4,2,-0.7,0,0.6,,,
805,1817,Rob Bowen,2001,15,7,,,-0.3,-0.3,,0.5
805,1817,Rob Bowen,2004,5,24,-0.3,,0.5,0.6,-0.8,
805,1817,Rob Bowen,2002,6,8,,-0.3,-0.3,,0.5,0.6
806,4409,Paul McAnulty,2005,27,10,0,0.1,0,-0.2,,-0.1
806,4409,Paul McAnulty,2006,28,8,0.1,0,-0.2,,-0.1,
806,4409,Paul McAnulty,2007,29,18,0,-0.2,,-0.1,,
807,4270,Nick Blackburn,2008,18,1,1.9,2.3,0.1,0.1,-0.7,
808,7992,J.D. Durbin,2003,4,7,,0,,,0.4,
808,7992,J.D. Durbin,2007,8,10,0.4,,,,,
808,7992,J.D. Durbin,2006,6,14,,0.4,,,,
808,7992,J.D. Durbin,2004,5,4,0,,,0.4,,
808,7992,J.D. Durbin,2002,6,12,,,0,,,0.4
808,7992,J.D. Durbin,2001,15,20,,,,0,,
808,7992,J.D. Durbin,2005,4,4,,,0.4,,,
809,2861,Gustavo Molina,2006,12,29,,-0.3,0,,-0.3,0
810,,Jason Sharber,2002,22,24,,,,,,
810,,Jason Sharber,2003,18,30,,,,,,
811,sa201583,Chance Douglass,2006,20,17,,,,,,
811,sa201583,Chance Douglass,2007,22,17,,,,,,
812,sa326090,Drew Miller,2007,29,12,,,,,,
812,sa326090,Drew Miller,2009,29,26,,,,,,
812,sa326090,Drew Miller,2008,12,5,,,,,,
813,sa454533,Sean Ratliff,2010,22,22,,,,,,
814,2554,Chris Parmelee,2007,8,4,,,,,1.1,-0.2
814,2554,Chris Parmelee,2008,18,12,,,,1.1,-0.2,-0.1
814,2554,Chris Parmelee,2009,22,14,,,1.1,-0.2,-0.1,0.1
814,2554,Chris Parmelee,2010,7,14,,1.1,-0.2,-0.1,0.1,0
814,2554,Chris Parmelee,2011,13,18,1.1,-0.2,-0.1,0.1,0,0.3
814,2554,Chris Parmelee,2012,19,9,-0.2,-0.1,0.1,0,0.3,
815,sa390606,Taiwan Easterling,2012,14,28,,,,,,
816,7802,Miguel Rojas,2010,23,17,,,,,0.1,0.7
817,sa502672,Brenden Webb,2013,17,27,,,,,,
818,13594,Robert Stephenson,2012,7,7,,,,,-0.4,0.3
818,13594,Robert Stephenson,2013,14,2,,,,-0.4,0.3,-0.1
818,13594,Robert Stephenson,2014,16,1,,,-0.4,0.3,-0.1,0.9
818,13594,Robert Stephenson,2015,16,1,,-0.4,0.3,-0.1,0.9,-0.6
818,13594,Robert Stephenson,2016,12,1,-0.4,0.3,-0.1,0.9,-0.6,
818,13594,Robert Stephenson,2017,13,4,0.3,-0.1,0.9,-0.6,,
819,15694,Chance Sisco,2016,27,3,,0.3,-0.3,-0.2,0,
819,15694,Chance Sisco,2017,27,1,0.3,-0.3,-0.2,0,,
819,15694,Chance Sisco,2015,28,4,,,0.3,-0.3,-0.2,0
819,15694,Chance Sisco,2014,12,10,,,,0.3,-0.3,-0.2
819,15694,Chance Sisco,2018,17,3,-0.3,-0.2,0,,,
820,sa830295,Jose Herrera,2014,13,30,,,,,,
820,sa830295,Jose Herrera,2015,6,15,,,,,,
820,sa830295,Jose Herrera,2016,22,25,,,,,,
820,sa830295,Jose Herrera,2017,28,24,,,,,,
821,,Martire Franco,2003,7,28,,,,,,
822,2191,Josh Labandeira,2005,26,28,,,,,,
822,2191,Josh Labandeira,2003,29,22,,-0.5,,,,
822,2191,Josh Labandeira,2004,30,30,-0.5,,,,,
823,5963,Xavier Paul,2010,24,23,-0.3,-0.3,0.5,0,-0.3,
823,5963,Xavier Paul,2009,23,16,0,-0.3,-0.3,0.5,0,-0.3
823,5963,Xavier Paul,2008,6,23,,0,-0.3,-0.3,0.5,0
823,5963,Xavier Paul,2007,6,26,,,0,-0.3,-0.3,0.5
823,5963,Xavier Paul,2006,1,24,,,,0,-0.3,-0.3
823,5963,Xavier Paul,2004,2,7,,,,,,0
823,5963,Xavier Paul,2005,2,16,,,,,0,-0.3
824,4086,Erik Cordier,2011,2,13,,,,0,-0.1,
824,4086,Erik Cordier,2005,28,23,,,,,,
824,4086,Erik Cordier,2014,19,30,0,-0.1,,,,
824,4086,Erik Cordier,2012,15,26,,,0,-0.1,,
824,4086,Erik Cordier,2007,11,15,,,,,,
824,4086,Erik Cordier,2006,23,16,,,,,,
824,4086,Erik Cordier,2008,8,22,,,,,,
825,6371,Henry Rodriguez,2008,27,4,,0,0.3,0.3,-0.4,-0.4
825,6371,Henry Rodriguez,2009,3,14,0,0.3,0.3,-0.4,-0.4,-0.1
825,6371,Henry Rodriguez,2010,12,13,0.3,0.3,-0.4,-0.4,-0.1,
